RecordNumber,Date,Time,Location,Type,Product,Production_Date,Sample_Date,Age,TPC_Value,Packaging_Condition,Purge,Odor,Color,Surface,Product_Condition,RowNum
96499133,12/20/2023,15:51,Plant C,Boneless,Belly, 11/08/2023, 12/18/2023,40,6.56,Acceptable,Large,Sour,Good,Slimy,Not Acceptable,212
96499068,12/20/2023,15:51,Plant C,Bone-In,Back Rib, 12/12/2023, 12/12/2023,0,3.12,Acceptable,None,Good,Good,Good,Acceptable,213
96499011,12/20/2023,15:50,Plant C,Boneless,Loin, 12/18/2023, 12/18/2023,0,3.68,Acceptable,None,Good,Good,Good,Acceptable,214
96498944,12/20/2023,15:49,Plant C,Boneless,Loin, 10/16/2023, 12/18/2023,63,6.88,Acceptable,Large,Off Condition,Good,Dry,Not Acceptable,215
96458935,12/20/2023,10:05,Plant B,Boneless,Belly, 12/13/2023, 12/13/2023,0,3.73,Acceptable,None,Good,Good,Good,Acceptable,217
96458853,12/20/2023,10:04,Plant B,Boneless,Tenderloin, 12/13/2023, 12/13/2023,0,2.78,Acceptable,None,Good,Good,Good,Acceptable,218
96458748,12/20/2023,10:03,Plant B,Boneless,Butt, 12/13/2023, 12/13/2023,0,3.71,Acceptable,None,Good,Good,Good,Acceptable,219
96457811,12/20/2023,9:56,Plant B,Boneless,Loin, 11/01/2023, 12/13/2023,42,3.2,Acceptable,Moderate,Off Condition,Pale,Slimy,Not Acceptable,220
96457642,12/20/2023,9:55,Plant B,Boneless,Loin, 11/22/2023, 12/13/2023,21,2.26,Acceptable,Small,Off Condition,Pale,Good,Not Acceptable,221
96456944,12/20/2023,9:49,Plant B,Boneless,Loin, 12/13/2023, 12/13/2023,0,2.28,Acceptable,None,Good,Good,Good,Acceptable,222
96456833,12/20/2023,9:48,Plant B,Bone-In,Back Rib, 12/13/2023, 12/13/2023,0,3.04,Acceptable,None,Good,Good,Good,Acceptable,223
96456533,12/20/2023,9:45,Plant B,Boneless,Loin, 12/14/2023, 12/14/2023,0,2.18,Acceptable,None,Good,Good,Good,Acceptable,224
96456142,12/20/2023,9:43,Plant B,Bone-In,Spare Rib, 11/14/2023, 12/14/2023,30,5,Acceptable,None,Off Condition,Pale,Slimy,Not Acceptable,225
96456003,12/20/2023,9:41,Plant B,Boneless,Butt, 12/14/2023, 12/14/2023,0,3.65,Acceptable,None,Good,Good,Good,Acceptable,226
96455925,12/20/2023,9:41,Plant B,Boneless,Butt, 11/02/2023, 12/12/2023,40,4.83,Acceptable,Small,Off Condition,Pale,Good,Not Acceptable,227
96452668,12/20/2023,9:16,Plant B,Bone-In,Spare Rib, 12/12/2023, 12/12/2023,0,2.65,Acceptable,None,Good,Good,Good,Acceptable,228
96452569,12/20/2023,9:15,Plant B,Boneless,Loin, 11/02/2023, 12/12/2023,40,2.2,Acceptable,Small,Off Condition,Pale,Slimy,Not Acceptable,229
96452456,12/20/2023,9:14,Plant B,Bone-In,Back Rib, 12/12/2023, 12/12/2023,0,2.61,Acceptable,None,Good,Good,Good,Acceptable,230
96340216,12/19/2023,12:03,Plant F,Bone-In,Butt, 11/13/2023, 12/13/2023,30,7.36,Leaker,Moderate,Good,Good,Good,Acceptable,231
96340162,12/19/2023,12:03,Plant F,Bone-In,Butt, 11/13/2023, 12/13/2023,30,8.18,Leaker,Small,Good,Good,Good,Acceptable,232
96340124,12/19/2023,12:02,Plant F,Bone-In,Loin, 11/13/2023, 12/13/2023,30,6.32,Acceptable,Small,Good,Good,Good,Acceptable,233
96340053,12/19/2023,12:02,Plant F,Bone-In,Loin, 11/13/2023, 12/13/2023,30,7.85,Leaker,Small,Sour,Good,Good,Not Acceptable,234
96339839,12/19/2023,12:00,Plant F,Bone-In,Spare Rib, 11/13/2023, 12/12/2023,29,7,Acceptable,None,Good,Good,Good,Acceptable,235
96339785,12/19/2023,11:59,Plant F,Bone-In,Back Rib, 11/13/2023, 12/12/2023,29,7.08,Leaker,None,Good,Good,Good,Acceptable,236
96339718,12/19/2023,11:58,Plant F,Bone-In,Butt, 12/11/2023, 12/11/2023,0,1.9,Acceptable,None,Good,Good,Good,Acceptable,237
96339696,12/19/2023,11:58,Plant F,Bone-In,Butt, 12/11/2023, 12/11/2023,0,1.6,Acceptable,None,Good,Good,Good,Acceptable,238
96339573,12/19/2023,11:58,Plant F,Bone-In,Loin, 12/11/2023, 12/11/2023,0,2.28,Acceptable,None,Good,Good,Good,Acceptable,239
96339544,12/19/2023,11:57,Plant F,Bone-In,Loin, 12/11/2023, 12/11/2023,0,2.15,Acceptable,None,Good,Good,Good,Acceptable,240
96339479,12/19/2023,11:57,Plant F,Bone-In,Spare Rib, 12/11/2023, 12/11/2023,0,2.38,Acceptable,None,Good,Good,Good,Acceptable,241
96339470,12/19/2023,11:56,Plant F,Bone-In,Back Rib, 12/11/2023, 12/11/2023,0,2.83,Acceptable,None,Good,Good,Good,Acceptable,242
96339445,12/19/2023,11:56,Plant F,Boneless,Butt, 12/11/2023, 12/11/2023,0,2.04,Acceptable,None,Good,Good,Good,Acceptable,243
96339421,12/19/2023,11:55,Plant F,Boneless,Butt, 12/11/2023, 12/11/2023,0,1.48,Acceptable,None,Good,Good,Good,Acceptable,244
96339397,12/19/2023,11:55,Plant F,Boneless,Belly, 12/11/2023, 12/11/2023,0,2.23,Acceptable,None,Good,Good,Good,Acceptable,245
96339372,12/19/2023,11:55,Plant F,Boneless,Belly, 12/11/2023, 12/11/2023,0,2.2,Acceptable,None,Good,Good,Good,Acceptable,246
96339339,12/19/2023,11:54,Plant F,Boneless,Loin, 12/11/2023, 12/11/2023,0,2.86,Acceptable,None,Good,Good,Good,Acceptable,247
96339305,12/19/2023,11:54,Plant F,Boneless,Loin, 12/11/2023, 12/11/2023,0,2.6,Acceptable,None,Good,Good,Good,Acceptable,248
96339200,12/19/2023,11:53,Plant F,Boneless,Butt, 10/30/2023, 12/11/2023,42,6.08,Leaker,Large,Rotten Egg,Good,Tacky,Not Acceptable,249
96339158,12/19/2023,11:52,Plant F,Boneless,Butt, 10/30/2023, 12/11/2023,42,8.2,Leaker,Large,Good,Good,Good,Acceptable,250
96339105,12/19/2023,11:52,Plant F,Boneless,Belly, 10/30/2023, 12/11/2023,42,8.15,Leaker,None,Sour,Good,Tacky,Not Acceptable,251
96339060,12/19/2023,11:51,Plant F,Boneless,Belly, 10/30/2023, 12/11/2023,42,7.84,Leaker,None,Good,Good,Good,Acceptable,252
96338999,12/19/2023,11:50,Plant F,Boneless,Loin, 10/30/2023, 12/11/2023,42,8,Leaker,Moderate,Good,Good,Good,Acceptable,253
96338951,12/19/2023,11:50,Plant F,Boneless,Loin, 10/30/2023, 12/11/2023,42,7.58,Leaker,Moderate,Good,Good,Good,Acceptable,254
96338804,12/19/2023,11:48,Plant F,Boneless,Tenderloin, 12/12/2023, 12/13/2023,1,1.3,Acceptable,None,Good,Good,Good,Acceptable,255
96338743,12/19/2023,11:48,Plant F,Boneless,Tenderloin, 12/12/2023, 12/13/2023,1,2.28,Acceptable,None,Good,Good,Good,Acceptable,256
96338655,12/19/2023,11:48,Plant F,Boneless,Butt, 12/12/2023, 12/13/2023,1,2.34,Acceptable,None,Good,Good,Good,Acceptable,257
96338638,12/19/2023,11:47,Plant F,Boneless,Butt, 12/12/2023, 12/13/2023,1,2.4,Acceptable,None,Good,Good,Good,Acceptable,258
96338597,12/19/2023,11:47,Plant F,Boneless,Belly, 12/12/2023, 12/13/2023,1,2.2,Acceptable,None,Good,Good,Good,Acceptable,259
96338565,12/19/2023,11:47,Plant F,Boneless,Belly, 12/12/2023, 12/13/2023,1,1.9,Acceptable,None,Good,Good,Good,Acceptable,260
96338533,12/19/2023,11:46,Plant F,Boneless,Loin, 12/12/2023, 12/13/2023,1,2.57,Acceptable,None,Good,Good,Good,Acceptable,261
96338497,12/19/2023,11:46,Plant F,Boneless,Loin, 12/12/2023, 12/13/2023,1,2.57,Acceptable,None,Good,Good,Good,Acceptable,262
96338458,12/19/2023,11:45,Plant F,Boneless,Tenderloin, 10/09/2023, 12/11/2023,63,7.69,Acceptable,Large,Good,Good,Good,Acceptable,263
96338415,12/19/2023,11:45,Plant F,Boneless,Tenderloin, 10/09/2023, 12/11/2023,63,7.45,Acceptable,Moderate,Good,Good,Good,Acceptable,264
96338333,12/19/2023,11:44,Plant F,Boneless,Butt, 10/09/2023, 12/11/2023,63,7.76,Leaker,Moderate,Good,Good,Good,Acceptable,265
96338258,12/19/2023,11:43,Plant F,Boneless,Butt, 10/09/2023, 12/11/2023,63,5.32,Leaker,Large,Good,Good,Good,Acceptable,266
96338208,12/19/2023,11:42,Plant F,Boneless,Belly, 10/09/2023, 12/11/2023,63,5.77,Leaker,None,Good,Good,Good,Acceptable,267
96338150,12/19/2023,11:42,Plant F,Boneless,Belly, 10/09/2023, 12/11/2023,63,7.48,Leaker,None,Good,Good,Good,Acceptable,268
96338091,12/19/2023,11:41,Plant F,Boneless,Loin, 10/09/2023, 12/11/2023,63,6.95,Leaker,None,Good,Good,Good,Acceptable,269
96337992,12/19/2023,11:40,Plant F,Boneless,Loin, 10/09/2023, 12/11/2023,63,5.83,Acceptable,None,Good,Good,Good,Acceptable,270
96229123,12/18/2023,15:10,Plant C,Boneless,Belly, 11/02/2023, 12/12/2023,40,5.57,Acceptable,Small,Rotten Egg,Good,Good,Not Acceptable,274
96229037,12/18/2023,15:09,Plant C,Boneless,Butt, 11/02/2023, 12/12/2023,40,6.75,Acceptable,Large,Rotten Egg,Good,Good,Not Acceptable,275
96228939,12/18/2023,15:08,Plant C,Boneless,Belly, 12/13/2023, 12/13/2023,0,2.73,Acceptable,None,Good,Good,Good,Acceptable,276
96228826,12/18/2023,15:07,Plant C,Bone-In,Butt, 12/13/2023, 12/13/2023,0,2.2,Acceptable,None,Good,Good,Good,Acceptable,277
96228738,12/18/2023,15:07,Plant C,Boneless,Belly, 10/09/2023, 12/13/2023,65,6.31,Acceptable,Large,Putrid,Pale,Good,Not Acceptable,278
96228613,12/18/2023,15:06,Plant C,Boneless,Butt, 10/12/2023, 12/13/2023,62,6.16,Acceptable,Large,Sour,Good,Slimy,Not Acceptable,279
96228470,12/18/2023,15:05,Plant C,Boneless,Picnic, 10/09/2023, 12/13/2023,65,6.89,Acceptable,Large,Rotten Egg,Good,Slimy,Not Acceptable,280
96228099,12/18/2023,15:04,Plant C,Bone-In,Spare Rib, 11/13/2023, 12/13/2023,30,6.81,Acceptable,Large,Rotten Egg,Red / Brown,Slimy,Not Acceptable,281
96228081,12/18/2023,15:02,Plant C,Bone-In,Butt, 11/13/2023, 12/13/2023,30,6.68,Acceptable,None,Putrid,Red / Brown,Tacky,Not Acceptable,282
96228071,12/18/2023,15:02,Plant C,Bone-In,Back Rib, 11/13/2023, 12/13/2023,30,6.5,Acceptable,None,Putrid,Brown,Slimy,Not Acceptable,283
96228064,12/18/2023,15:01,Plant C,Bone-In,Spare Rib, 12/13/2023, 12/13/2023,0,2.69,Acceptable,None,Good,Good,Good,Acceptable,284
96228054,12/18/2023,15:00,Plant C,Bone-In,Back Rib, 11/14/2023, 12/14/2023,30,6.85,Acceptable,Small,Rotten Egg,Good,Tacky,Not Acceptable,285
96227670,12/18/2023,14:56,Plant C,Boneless,Butt, 12/14/2023, 12/14/2023,0,3.76,Acceptable,None,Good,Good,Good,Acceptable,286
96227625,12/18/2023,14:55,Plant C,Boneless,Loin, 12/13/2023, 12/14/2023,1,1.9,Acceptable,Small,Good,Good,Good,Acceptable,287
96227581,12/18/2023,14:55,Plant C,Boneless,Belly, 12/13/2023, 12/14/2023,1,3.38,Acceptable,None,Good,Good,Good,Acceptable,288
96227526,12/18/2023,14:54,Plant C,Bone-In,Butt, 11/14/2023, 12/14/2023,30,6.8,Acceptable,Small,Sour,Red / Brown,Slimy,Not Acceptable,289
96227466,12/18/2023,14:53,Plant C,Boneless,Butt, 11/06/2023, 12/14/2023,38,6.75,Acceptable,Small,Rotten Egg,Red / Brown,Slimy,Not Acceptable,290
96227368,12/18/2023,14:53,Plant C,Bone-In,Back Rib, 11/14/2023, 12/14/2023,30,6.42,Acceptable,None,Putrid,Pale,Tacky,Not Acceptable,291
96227289,12/18/2023,14:52,Plant C,Boneless,Loin, 11/06/2023, 12/14/2023,38,6.29,Acceptable,Large,Sour,Pale,Dry,Not Acceptable,292
96227227,12/18/2023,14:51,Plant C,Bone-In,Back Rib, 12/12/2023, 12/12/2023,0,3.71,Acceptable,None,Good,Good,Good,Acceptable,293
96227161,12/18/2023,14:51,Plant C,Boneless,Loin, 12/11/2023, 12/12/2023,1,2.73,Acceptable,None,Good,Good,Good,Acceptable,294
96227104,12/18/2023,14:50,Plant C,Boneless,Tenderloin, 12/11/2023, 12/12/2023,1,3.06,Acceptable,None,Good,Good,Good,Acceptable,295
96227036,12/18/2023,14:49,Plant C,Boneless,Belly, 12/11/2023, 12/12/2023,1,2.72,Acceptable,None,Good,Good,Good,Acceptable,296
96183678,12/18/2023,8:35,Plant D,Boneless,Tenderloin, 12/13/2023, 12/14/2023,1,1,Acceptable,Moderate,Good,Good,Good,Acceptable,302
96183566,12/18/2023,8:35,Plant D,Boneless,Butt, 12/13/2023, 12/14/2023,1,2.11,Acceptable,None,Good,Good,Good,Acceptable,303
96183499,12/18/2023,8:34,Plant D,Boneless,Belly, 12/13/2023, 12/14/2023,1,1,Acceptable,None,Good,Good,Good,Acceptable,304
96183445,12/18/2023,8:33,Plant D,Boneless,Loin, 12/13/2023, 12/14/2023,1,2.11,Acceptable,None,Good,Good,Good,Acceptable,305
96183258,12/18/2023,8:33,Plant D,Boneless,Butt, 12/13/2023, 12/13/2023,0,2.42,Acceptable,None,Good,Good,Good,Acceptable,306
96183198,12/18/2023,8:32,Plant D,Boneless,Belly, 12/13/2023, 12/13/2023,0,2.62,Acceptable,None,Good,Good,Good,Acceptable,307
96183110,12/18/2023,8:31,Plant D,Boneless,Loin, 12/13/2023, 12/13/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,308
96183004,12/18/2023,8:30,Plant D,Boneless,Ground Pork, 12/12/2023, 12/12/2023,0,3.11,Acceptable,None,Good,Good,Good,Acceptable,309
96182902,12/18/2023,8:29,Plant D,Bone-In,Back Rib, 12/12/2023, 12/12/2023,0,2.2,Acceptable,None,Good,Good,Good,Acceptable,310
96182820,12/18/2023,8:29,Plant D,Bone-In,Loin, 12/12/2023, 12/12/2023,0,2.59,Acceptable,None,Good,Good,Good,Acceptable,311
96182696,12/18/2023,8:28,Plant D,Boneless,Ground Pork, 11/21/2023, 12/11/2023,20,7.11,Acceptable,None,Good,Pale,Good,Acceptable,312
96045255,12/15/2023,14:52,Plant C,Boneless,Loin, 11/01/2023, 12/10/2023,39,5.67,Acceptable,Moderate,Off Condition,Pale,Slimy,Not Acceptable,313
96045214,12/15/2023,14:52,Plant C,Bone-In,Butt, 11/09/2023, 12/09/2023,30,6.83,Acceptable,Moderate,Good,Good,Good,Acceptable,314
96045168,12/15/2023,14:51,Plant C,Bone-In,Loin, 11/09/2023, 12/09/2023,30,6.56,Acceptable,Large,Rotten Egg,Pale,Slimy,Not Acceptable,315
96045118,12/15/2023,14:50,Plant C,Boneless,Loin, 12/11/2023, 12/11/2023,0,3.04,Acceptable,None,Good,Good,Good,Acceptable,316
96045080,12/15/2023,14:49,Plant C,Bone-In,Back Rib, 12/11/2023, 12/11/2023,0,3.84,Acceptable,None,Good,Good,Good,Acceptable,317
96045028,12/15/2023,14:49,Plant C,Boneless,Belly, 10/09/2023, 12/11/2023,63,6.68,Acceptable,Moderate,Putrid,Pale,Slimy,Not Acceptable,318
96044974,12/15/2023,14:48,Plant C,Boneless,Loin, 10/09/2023, 12/11/2023,63,4.3,Acceptable,Large,Sour,Pale,Slimy,Not Acceptable,319
96044932,12/15/2023,14:47,Plant C,Boneless,Butt, 10/09/2023, 12/11/2023,63,6.61,Acceptable,Moderate,Rotten Egg,Red / Brown,Tacky,Not Acceptable,320
96044890,12/15/2023,14:46,Plant C,Boneless,Loin, 12/11/2023, 12/11/2023,0,2.3,Acceptable,None,Good,Good,Good,Acceptable,321
96044840,12/15/2023,14:46,Plant C,Boneless,Belly, 12/11/2023, 12/11/2023,0,2.65,Acceptable,None,Good,Good,Good,Acceptable,322
96044719,12/15/2023,14:44,Plant C,Bone-In,Butt, 12/11/2023, 12/11/2023,0,3.24,Acceptable,None,Good,Good,Good,Acceptable,323
96044546,12/15/2023,14:43,Plant C,Boneless,Butt, 12/11/2023, 12/11/2023,0,2.89,Acceptable,None,Good,Good,Good,Acceptable,324
96039056,12/15/2023,13:44,Plant A,Boneless,Tenderloin, 10/11/2023, 12/13/2023,63,2.11,Acceptable,None,Good,Good,Good,Acceptable,325
96039009,12/15/2023,13:43,Plant A,Boneless,Butt, 10/11/2023, 12/13/2023,63,1,Leaker,None,Good,Good,Good,Not Acceptable,326
96038872,12/15/2023,13:42,Plant A,Boneless,Belly, 10/11/2023, 12/13/2023,63,2.45,Acceptable,None,Good,Good,Good,Acceptable,327
96038812,12/15/2023,13:42,Plant A,Boneless,Loin, 10/11/2023, 12/13/2023,63,2.61,Leaker,None,Good,Good,Good,Not Acceptable,328
96038742,12/15/2023,13:41,Plant A,Boneless,Tenderloin, 10/11/2023, 12/13/2023,63,7.46,Acceptable,Moderate,Good,Good,Good,Not Acceptable,329
96038615,12/15/2023,13:40,Plant A,Boneless,Butt, 10/11/2023, 12/13/2023,63,1,Leaker,Moderate,Good,Good,Good,Not Acceptable,330
96038543,12/15/2023,13:39,Plant A,Boneless,Belly, 10/11/2023, 12/13/2023,63,2.26,Acceptable,None,Good,Good,Good,Acceptable,331
96038230,12/15/2023,13:36,Plant A,Boneless,Loin, 10/11/2023, 12/13/2023,63,5.53,Acceptable,Moderate,Good,Good,Good,Not Acceptable,332
95904042,12/14/2023,12:17,Plant A,Boneless,Loin, 11/01/2023, 12/11/2023,40,6,Acceptable,Large,Good,Good,Good,Not Acceptable,334
95903982,12/14/2023,12:16,Plant A,Bone-In,Loin, 11/01/2023, 12/11/2023,40,4.18,Acceptable,Large,Good,Pale,Good,Not Acceptable,335
95903913,12/14/2023,12:16,Plant A,Boneless,Butt, 11/01/2023, 12/11/2023,40,6.15,Acceptable,Large,Good,Good,Good,Not Acceptable,336
95899353,12/14/2023,11:35,Plant E,Boneless,Belly, 11/01/2023, 12/11/2023,40,6.78,Acceptable,None,Good,Good,Good,Acceptable,337
95899290,12/14/2023,11:35,Plant E,Boneless,Butt, 11/01/2023, 12/11/2023,40,7,Acceptable,None,Good,Good,Good,Acceptable,338
95899228,12/14/2023,11:34,Plant E,Boneless,Loin, 11/01/2023, 12/11/2023,40,4.99,Acceptable,Small,Good,Good,Good,Acceptable,339
95790748,12/13/2023,15:21,Plant C,Boneless,Loin, 09/26/2023, 11/05/2023,40,6.53,Acceptable,Large,Sour,Good,Slimy,Not Acceptable,341
95790642,12/13/2023,15:20,Plant C,Boneless,Butt, 09/27/2023, 11/06/2023,40,3.29,Acceptable,Large,Sour,Good,Slimy,Not Acceptable,342
95790550,12/13/2023,15:19,Plant C,Bone-In,Loin, 10/05/2023, 11/04/2023,30,5.93,Acceptable,Large,Sour,Good,Slimy,Not Acceptable,343
95790416,12/13/2023,15:18,Plant C,Bone-In,Back Rib, 10/05/2023, 11/04/2023,30,6.48,Acceptable,Moderate,Sour,Good,Slimy,Not Acceptable,344
95790346,12/13/2023,15:17,Plant C,Bone-In,Butt, 10/04/2023, 11/03/2023,30,6.74,Acceptable,Large,Putrid,Good,Slimy,Not Acceptable,345
95790143,12/13/2023,15:15,Plant C,Bone-In,Spare Rib, 10/14/2023, 11/03/2023,20,6.14,Acceptable,Small,Rotten Egg,Good,Good,Not Acceptable,346
95785449,12/13/2023,14:33,Plant B,Bone-In,Back Rib, 12/06/2023, 12/06/2023,0,2.34,Acceptable,None,Good,Good,Good,Acceptable,347
95785333,12/13/2023,14:32,Plant B,Boneless,Loin, 10/25/2023, 12/06/2023,42,5.43,Acceptable,Small,Off Condition,Pale,Slimy,Not Acceptable,348
95785214,12/13/2023,14:31,Plant B,Boneless,Loin, 11/15/2023, 12/06/2023,21,2.46,Acceptable,Small,Off Condition,Pale,Slimy,Not Acceptable,349
95785103,12/13/2023,14:30,Plant B,Boneless,Loin, 12/06/2023, 12/06/2023,0,3.04,Acceptable,None,Good,Good,Good,Acceptable,350
95785000,12/13/2023,14:29,Plant B,Boneless,Tenderloin, 12/06/2023, 12/06/2023,0,2.23,Acceptable,None,Good,Good,Good,Acceptable,351
95784822,12/13/2023,14:28,Plant B,Boneless,Belly, 12/06/2023, 12/06/2023,0,2.41,Acceptable,None,Good,Good,Good,Acceptable,352
95784566,12/13/2023,14:25,Plant B,Boneless,Butt, 12/06/2023, 12/06/2023,0,2.62,Acceptable,None,Good,Good,Good,Acceptable,353
95784438,12/13/2023,14:24,Plant B,Bone-In,Spare Rib, 11/07/2023, 12/07/2023,30,5.51,Acceptable,None,Good,Good,Good,Acceptable,354
95784329,12/13/2023,14:24,Plant B,Boneless,Butt, 12/07/2023, 12/07/2023,0,2.6,Acceptable,None,Good,Good,Good,Acceptable,355
95784234,12/13/2023,14:23,Plant B,Bone-In,Back Rib, 11/07/2023, 12/07/2023,30,2.76,Acceptable,None,Good,Pale,Good,Acceptable,356
95784020,12/13/2023,14:22,Plant B,Boneless,Loin, 12/07/2023, 12/07/2023,0,2.48,Acceptable,None,Good,Good,Good,Acceptable,357
95783896,12/13/2023,14:21,Plant B,Bone-In,Back Rib, 12/05/2023, 12/05/2023,0,2.71,Acceptable,None,Good,Good,Good,Acceptable,358
95783720,12/13/2023,14:19,Plant B,Boneless,Loin, 10/26/2023, 12/05/2023,40,3.95,Acceptable,Moderate,Off Condition,Pale,Slimy,Not Acceptable,359
95782273,12/13/2023,14:09,Plant B,Boneless,Butt, 10/26/2023, 12/05/2023,40,3.62,Acceptable,Small,Rotten Egg,Red / Brown,Slimy,Not Acceptable,360
95782069,12/13/2023,14:07,Plant B,Bone-In,Spare Rib, 12/05/2023, 12/05/2023,0,2.64,Acceptable,None,Good,Good,Good,Acceptable,361
95736937,12/13/2023,8:10,Plant E,Boneless,Belly, 12/07/2023, 12/07/2023,0,2.26,Acceptable,None,Good,Good,Good,Acceptable,366
95736861,12/13/2023,8:10,Plant E,Boneless,Butt, 12/07/2023, 12/07/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,367
95736799,12/13/2023,8:09,Plant E,Boneless,Loin, 12/07/2023, 12/07/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,368
95736712,12/13/2023,8:09,Plant E,Bone-In,Spare Rib, 11/08/2023, 12/08/2023,30,5.11,Acceptable,None,Good,Good,Good,Acceptable,369
95736511,12/13/2023,8:08,Plant E,Bone-In,Loin, 11/08/2023, 12/08/2023,30,5.32,Acceptable,None,Good,Good,Good,Acceptable,370
95736427,12/13/2023,8:07,Plant E,Bone-In,Spare Rib, 12/07/2023, 12/07/2023,0,2.08,Acceptable,None,Good,Good,Good,Acceptable,371
95736352,12/13/2023,8:07,Plant E,Bone-In,Loin, 12/07/2023, 12/07/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,372
95736287,12/13/2023,8:06,Plant E,Boneless,Tenderloin, 12/05/2023, 12/06/2023,1,3.04,Acceptable,None,Good,Good,Good,Acceptable,373
95736217,12/13/2023,8:06,Plant E,Boneless,Butt, 12/05/2023, 12/06/2023,1,3.18,Acceptable,None,Good,Good,Good,Acceptable,374
95736139,12/13/2023,8:05,Plant E,Boneless,Belly, 12/05/2023, 12/06/2023,1,2.57,Acceptable,None,Good,Good,Good,Acceptable,375
95736075,12/13/2023,8:05,Plant E,Boneless,Loin, 12/05/2023, 12/06/2023,1,3.18,Acceptable,None,Good,Good,Good,Acceptable,376
95735899,12/13/2023,8:04,Plant E,Boneless,Tenderloin, 10/03/2023, 12/05/2023,63,4.15,Acceptable,None,Good,Good,Good,Acceptable,377
95735810,12/13/2023,8:03,Plant E,Boneless,Butt, 10/03/2023, 12/05/2023,63,7.38,Acceptable,None,Good,Good,Good,Acceptable,378
95735702,12/13/2023,8:02,Plant E,Boneless,Belly, 10/03/2023, 12/05/2023,63,4.79,Acceptable,None,Good,Good,Good,Acceptable,379
95735598,12/13/2023,8:02,Plant E,Boneless,Loin, 10/03/2023, 12/05/2023,63,4.32,Acceptable,None,Good,Good,Good,Acceptable,380
95731700,12/13/2023,7:33,Plant D,Boneless,Tenderloin, 12/06/2023, 12/07/2023,1,1.6,Acceptable,Small,Good,Good,Good,Acceptable,381
95731593,12/13/2023,7:32,Plant D,Boneless,Butt, 12/06/2023, 12/07/2023,1,2.62,Acceptable,None,Good,Good,Good,Acceptable,382
95731488,12/13/2023,7:31,Plant D,Boneless,Belly, 12/06/2023, 12/07/2023,1,1.9,Acceptable,None,Good,Good,Good,Acceptable,383
95731409,12/13/2023,7:31,Plant D,Boneless,Loin, 12/06/2023, 12/07/2023,1,1.85,Acceptable,None,Good,Good,Good,Acceptable,384
95598509,12/12/2023,8:07,Plant A,Boneless,Tenderloin, 12/06/2023, 12/07/2023,1,1,Acceptable,None,Good,Good,Good,Acceptable,390
95598420,12/12/2023,8:06,Plant A,Boneless,Butt, 12/06/2023, 12/07/2023,1,1.3,Acceptable,None,Good,Good,Good,Acceptable,391
95598175,12/12/2023,8:04,Plant A,Boneless,Belly, 12/06/2023, 12/07/2023,1,2.15,Acceptable,None,Good,Good,Good,Acceptable,392
95596933,12/12/2023,7:56,Plant A,Boneless,Loin, 12/06/2023, 12/07/2023,1,2.88,Acceptable,None,Good,Good,Good,Acceptable,393
95596755,12/12/2023,7:54,Plant A,Boneless,Tenderloin, 12/06/2023, 12/07/2023,1,2.18,Acceptable,None,Good,Good,Good,Acceptable,394
95596685,12/12/2023,7:53,Plant A,Boneless,Butt, 12/06/2023, 12/07/2023,1,2.75,Acceptable,None,Good,Good,Good,Acceptable,395
95596598,12/12/2023,7:53,Plant A,Bone-In,Loin, 12/06/2023, 12/07/2023,1,2.86,Acceptable,None,Good,Good,Good,Acceptable,396
95596522,12/12/2023,7:52,Plant A,Boneless,Loin, 12/06/2023, 12/07/2023,1,2.96,Acceptable,None,Good,Good,Good,Acceptable,397
95595763,12/12/2023,7:46,Plant A,Bone-In,Picnic, 10/04/2023, 12/06/2023,63,3.56,Acceptable,None,Good,Good,Good,Acceptable,398
95595519,12/12/2023,7:44,Plant A,Bone-In,Picnic, 10/04/2023, 12/06/2023,63,2.95,Acceptable,None,Good,Good,Good,Acceptable,399
95595419,12/12/2023,7:43,Plant A,Bone-In,Picnic, 10/04/2023, 12/06/2023,63,3.96,Acceptable,None,Good,Good,Good,Acceptable,400
95505292,12/11/2023,13:54,Plant A,Boneless,Loin, 12/06/2023, 12/06/2023,0,2.26,Acceptable,None,Good,Good,Good,Acceptable,401
95504092,12/11/2023,13:43,Plant A,Boneless,Tenderloin, 10/04/2023, 12/06/2023,63,6.28,Leaker,Small,Rotten Egg,Pale,Slimy,Not Acceptable,402
95503924,12/11/2023,13:42,Plant A,Boneless,Butt, 10/04/2023, 12/06/2023,63,2.3,Acceptable,None,Good,Good,Good,Acceptable,403
95503821,12/11/2023,13:41,Plant A,Boneless,Belly, 10/04/2023, 12/06/2023,63,2.3,Acceptable,None,Good,Good,Good,Acceptable,404
